describe,Name
"Real Gross state domestic product (GSDP), or gross regional product (GRP), is a measurement of the per capita economic output in real terms of a state or province (i.e., of a subnational entity). It is the sum of all value added by industries and services within the state and serves as a counterpart to the gross domestic product (GDP). 
State Domestic Product (SDP) in common parlance known as  State Income  is a measure in monetary terms of the volume of all goods and services produced during a given period of time within the geographical boundaries of the state, accounted for
without duplication.",Real GSDP Per Capita 
"Real Gross state domestic product (GSDP) [per capita, or gross regional product (GRP) per capita, is a measurement of the per capita growth rate of economic output in real terms of a state or province (i.e., of a subnational entity). It is the sum of all value added by industries and services within the state and serves as a counterpart to the gross domestic product (GDP). 
State Domestic Product (SDP) in common parlance known as  State Income  is a measure in monetary terms of the volume of all goods and services produced during a given period of time within the geographical boundaries of the state, accounted for
without duplication.",Real GSDP Per Capita  Growth Rate
"Real Gross state domestic product (GSDP) per capita, or gross regional product (GRP) per capita, is a measurement of the per capita economic output in real terms of a state or province (i.e., of a subnational entity). It is the sum of all value added by industries and services within the state and serves as a counterpart to the gross domestic product (GDP). 
State Domestic Product (SDP) in common parlance known as  State Income  is a measure in monetary terms of the volume of all goods and services produced during a given period of time within the geographical boundaries of the state, accounted for
without duplication.",Real GSDP Per Capita 
"Gross state domestic product (GSDP), or gross regional product (GRP), is a measurement of the per capita growth rate  of the economic output in real terms of a state or province (i.e., of a subnational entity). It is the sum of all value added by industries and services within the state and serves as a counterpart to the gross domestic product (GDP). 
State Domestic Product (SDP) in common parlance known as  State Income  is a measure in monetary terms of the volume of all goods and services produced during a given period of time within the geographical boundaries of the state, accounted for
without duplication.",Real GSDP Per Capita  Growth Rate
,Real interest on time deposit 
,Real interest rate 
,Received wages or government transfers into an account 
,Received wages or government transfers into an account 
,Received wages or government transfers into an account 
,"Received wages or government transfers into an account, "
,"Received wages or government transfers into an account, female "
,"Received wages or government transfers into an account, income, poorest 40% "
,"Received wages or government transfers into an account, income, richest 60% "
,"Received wages or government transfers into an account, male "
"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted.",Refugee population by country or territory of asylum
"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted.",Refugee population by country or territory of asylum
"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of origin generally refers to the nationality or country of citizenship of a claimant.",Refugee population by country or territory of origin
"The score for registering property is the simple average of the scores for each of the component indicators: the procedures, time, cost to transfer property between two local companies, as well as the quality of land administration index that evaluates the reliability of infrastructure, transparency of information, geographic coverage, land dispute resolution and equal access to property rights. The score is computed based on the methodology in the DB05-15 studies.",Registering property  - Score
,Registering property  - Score
"The score for registering property is the simple average of the scores for each of the component indicators: the procedures, time, cost to transfer property between two local companies, as well as the quality of land administration index that evaluates the reliability of infrastructure, transparency of information, geographic coverage, land dispute resolution and equal access to property rights. The score is computed based on the methodology in the DB17-20 studies.",Registering property  - Score
,Registering property 
"The cost is the total of official costs associated with completing the procedures to transfer the property, expressed as a percentage of the property value, assumed to be equiva­lent to 50 times income per capita. It is calculted as a percentage of the property value. Only official costs required by law are recorded, including fees, transfer taxes, stamp duties and any other payment to the property registry, notaries, public agencies or lawyers. Other taxes, such as capital gains tax or value added tax, are excluded from the cost measure. Both costs borne by the buyer and the seller are included. If cost estimates differ among sources, the median reported value is used.",Registering property: Cost 
,Registering property: Cost  - Score
,Registering property: Equal access to property rights index 
The equal access to property rights index evaluates whether married or unmarried women have equal access to property rights. It has two components: (i) whether unmarried men and unmar­ried women have equal ownership rights to property; and (ii) whether married men and married women have equal ownership rights to property. The index is computed based on the methodology in the DB17-20 studies.,Registering property: Equal access to property rights index 
,Registering property: Geographic coverage index 
The geographic coverage index assesses the extent to which the land registry and cadastre provide complete geographic coverage of privately held land parcels. It has four components: (i) how complete the coverage of the land registry is at the level of the largest business city; (ii) how complete the coverage of the land registry is at the level of the economy; (iii) how complete the coverage of the mapping agency is at the level of the largest business city; and (iv) how complete the coverage of the mapping agency is at the level of the economy. The index is computed based on the methodology in the DB17-20 studies.,Registering property: Geographic coverage index 
,Registering property: Land dispute resolution index 
"The land dispute resolution index measures the accessibility of conflict resolution mechanisms and the extent of liability for entities or agents recording land transactions. It has eight components: (i) whether the law requires that all property sale transactions be regis­tered at the immovable property registry to make them opposable to third parties; (ii) whether the formal system of immovable property registration is subject to a guarantee; (iii) whether there is a specific, out-of-court compensation mechanism to cover for losses incurred by parties who engaged in good faith in a prop­erty transaction based on erroneous information certified by the immov­able property registry; (iv) whether the legal system requires verification of the legal validity of the documents (such as the sales, transfer or conveyance deed) necessary for a property transaction; (v) whether the legal system requires verification of the identity of the parties to a property transaction; (vi) whether there is a national database to verify the accuracy of identity documents; (vii) how much time it takes to obtain a decision from a court of first instance (without an appeal) in a standard land dispute between two local busi­nesses over tenure rights worth 50 times income per capita and located in the largest business city; and (viii) whether there are publicly avail­able statistics on the number of land disputes in the first instance. The index is computed based on the methodology in the DB17-20 studies.",Registering property: Land dispute resolution index 
"The time captures the median duration that property lawyers, notaries or registry officials indicate is necessary to complete a procedure. It is calculated in calendar days. The time estimates of all procedures are added to calculate the total time required to obtain transfer the property title, taking into account simultaneity of processes. It is assumed that the minimum time required for each procedure is one day, except for proce­dures that can be fully completed online, for which the time required is recorded as half a day.",Registering property: Procedures 
,Registering property: Procedures  - Score
,Registering property: Quality of land administration index 
,Registering property: Quality of land administration index  - Score
"The quality of land administration index is the sum of the reliability of infrastructure, transparency of information, geographic coverage, land dispute resolution and equal access to property rights. The score is computed based on the methodology in the DB17-20 studies.",Registering property: Quality of land administration index 
"The score for the quality of land administration index benchmarks economies with respect to the regulatory best practice on the indicator. The score ranges from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB17-20 studies.",Registering property: Quality of land administration index  - Score
,Registering property: Reliability of infrastructure index 
"The reliability of infrastructure index assesses whether the land registry and cadaster have adequate infrastructure to guarantee high standards and reduce the risk of errors. It has six components: (i) how land titles are kept at the registry of the largest business city of the economy; (ii) whether there is an electronic database for checking for encumbrances; (iii) how maps of land plots are kept at the mapping agency of the largest business city of the economy; (iv) whether there is a geographic information system—an electronic database for recording boundaries, checking plans and providing cadastral information; (v) how the land ownership registry and mapping agency are linked; and (vi) how immovable property is identified. The index is computed based on the methodology in the DB17-20 studies.",Registering property: Reliability of infrastructure index 
"The number of procedures records all the procedures necessary for a business (the buyer) to purchase a property from another business (the seller) and to transfer the property title to the buyer's name so that the buyer can use the property for expanding its business, use the property as collateral in taking new loans or, if necessary, sell the property to another business. A procedure is defined as any interaction that is legally or in practice required between the buyer, the seller or their agents (if required) and external parties, including government agencies, inspectors, notaries and lawyers.",Registering property: Time 
"The score for the number of procedures benchmarks economies with respect to the regulatory best practice on the indicator. The score ranges from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.",Registering property: Time  - Score
,Registering property: Transparency of information index 
The transparency of information index evaluates whether the land administration system makes land-related information publicly available. It has ten components: (i) whether information on land ownership is made publicly available; (ii) whether the list of documents required for completing the registra­tion of property transactions is made publicly available; (iii) whether the fee schedule for completing the registration of prop­erty transactions is made publicly available; (iv) whether the agency in charge of immovable property registration commits to a specific time frame for delivering a legally binding document that proves property ownership; (v) whether there is a specific and independent mechanism for filing complaints about a problem that occurred at the agency in charge of immovable property registration; (vi) whether there are publicly available official statistics tracking the number of transactions at the immovable property registration agency; (vii) whether maps of land plots are made publicly available; (viii) whether the fee schedule for accessing maps is made publicly available; and (ix) whether the mapping agency commits to a specific time frame for delivering an updated map; and (x) whether there is a specific and independent mechanism for filing complaints about a problem that occurred at the mapping agency. The index is computed based on the methodology in the DB17-20 studies.,Registering property: Transparency of information index 
Regulatory quality measures the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.  Further documentation and research using the World Governance Indicators (WGI) is available at www.worldbank.org/wbi/governance.,Regulatory Quality 
,Regulatory Quality 
"See definition GV.REGL.LA.ES.  Inherent to all Governance Indicators is a margin of error, which might vary from country to country, normally attributable to two factors: (i) cross-country differences in the number of sources in which a country appears, and (ii) differences in the precision of the sources in which each country appears.",Regulatory Quality 
"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Regulatory Quality: Estimate
Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. umber of sources indicates the number of underlying data sources on which the aggregate estimate is based.,Regulatory Quality: Number of Sources
"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.",Regulatory Quality: Percentile Rank
"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval"
"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval"
Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.,Regulatory Quality: Standard Error
,Relative wage of Professionals in private sector 
,Relative wage of Professionals in public sector 
,Relative wage of Senior officials in private sector 
,Relative wage of Senior officials in public sector 
,Relative wage of Technicians in private sector  
,Relative wage of Technicians in public sector 
,Religious function expenditure 
"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Data are the sum of three items defined in the fifth edition of the IMF's Balance of Payments Manual: workers' remittances, compensation of employees, and migrants' transfers. Remittances are classified as current private transfers from migrant workers resident in the host country for more than a year, irrespective of their immigration status, to recipients in their country of origin. Migrants' transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration. Compensation of employees is the income of migrants who have lived in the host country for less than a year.",Remittance inflows to GDP 
,Remittance Prices Worldwide
,Renewable electricity 
,Renewable electricity output 
,Renewable energy consumption 
,Renewable energy consumption 
,Renewable energy consumption
"Renewable energy electricity output (GWh): Total number of GWh generated by renewable power plants, including wind, solar PV, solar thermal, hydro, marine, geothermal, biomass, renewable municipal waste, liquid biofuels and biogas. Electricity production for hydro pumpted storage is excluded.",Renewable energy electricity output 
Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates.,Renewable internal freshwater resources per capita 
,"Renewable internal freshwater resources, total "
,Reorganization proceedings index 
"The reorganization proceedings index has three components: (i) whether the reorganization plan is voted on only by the creditors whose rights are modified or affected by the plan; (ii) whether creditors entitled to vote on the plan are divided into classes, each class votes separately and the creditors within each class are treated equally; and (iii) whether the insolvency framework requires that dissenting creditors receive as much under the reorganization plan as they would have received in liquidation.",Reorganization proceedings index 
,Repay on Long-Term Loans 
,"Repeaters in Grade 1 of lower secondary general education, both sexes "
,"Repeaters in Grade 1 of lower secondary general education, female "
,"Repeaters in Grade 1 of primary education, both sexes "
,"Repeaters in Grade 1 of primary education, female "
,"Repeaters in Grade 2 of lower secondary general education, both sexes "
,"Repeaters in Grade 2 of lower secondary general education, female "
,"Repeaters in Grade 2 of primary education, both sexes "
,"Repeaters in Grade 2 of primary education, female "
,"Repeaters in Grade 3 of lower secondary general education, both sexes "
,"Repeaters in Grade 3 of lower secondary general education, female "
,"Repeaters in Grade 3 of primary education, both sexes "
,"Repeaters in Grade 3 of primary education, female "
,"Repeaters in Grade 4 of lower secondary general education, both sexes "
,"Repeaters in Grade 4 of lower secondary general education, female "
,"Repeaters in Grade 4 of primary education, both sexes "
,"Repeaters in Grade 4 of primary education, female "
,"Repeaters in Grade 5 of lower secondary general education, both sexes "
,"Repeaters in Grade 5 of lower secondary general education, female "
,"Repeaters in Grade 5 of primary education, both sexes "
,"Repeaters in Grade 5 of primary education, female "
,"Repeaters in Grade 6 of lower secondary general education, both sexes "
,"Repeaters in Grade 6 of lower secondary general education, female "
,"Repeaters in Grade 6 of primary education, both sexes "
,"Repeaters in Grade 6 of primary education, female "
,"Repeaters in Grade 7 of primary education, both sexes "
,"Repeaters in Grade 7 of primary education, female "
,"Repeaters in lower secondary general education, all grades, both sexes "
,"Repeaters in lower secondary general education, all grades, female "
,"Repeaters in primary education, all grades, both sexes "
,"Repeaters in primary education, all grades, female "
,"Repeaters, primary, female "
,"Repeaters, primary, female "
,"Repeaters, primary, male "
,"Repeaters, primary, male "
,"Repeaters, primary, total "
,"Repeaters, primary, total "
,"Repeaters, secondary, female "
,"Repeaters, secondary, female "
,"Repeaters, secondary, male "
,"Repeaters, secondary, male "
,"Repeaters, secondary, total "
,"Repeaters, secondary, total "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of lower secondary general education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of lower secondary general education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of lower secondary general education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 1 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of lower secondary general education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of lower secondary general education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of lower secondary general education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 2 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of lower secondary general education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of lower secondary general education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of lower secondary general education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 3 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of lower secondary general education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of lower secondary general education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of lower secondary general education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 4 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of lower secondary general education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of lower secondary general education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of lower secondary general education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 5 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 6 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 6 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 6 of primary education, male "
"Number of repeaters in a given grade in a given school year, expressed as a percentage of enrolment in that grade the previous school year. Divide the number of repeaters in a given grade in school year t+1 by the number of pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 7 of primary education, both sexes "
"Number of female repeaters in a given grade in a given school year, expressed as a percentage of female enrolment in that grade the previous school year. Divide the number of female repeaters in a given grade in school year t+1 by the number of female pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 7 of primary education, female "
"Number of male repeaters in a given grade in a given school year, expressed as a percentage of male enrolment in that grade the previous school year. Divide the number of male repeaters in a given grade in school year t+1 by the number of male pupils from the same cohort enrolled in the same grade in the previous school year t.","Repetition rate in Grade 7 of primary education, male "
"Number of repeaters in lower secondary education in a given school year, expressed as a percentage of enrolment in lower secondary education in the previous school year. Divide the number of repeaters in lower secondary education in school year t+1 by the number of pupils from the same cohort enrolled in lower secondary education in the previous school year t.",Repetition rate in lower secondary general education 
"Number of female repeaters in lower secondary education in a given school year, expressed as a percentage of female enrolment in lower secondary education in the previous school year. Divide the number of female repeaters in lower secondary education in school year t+1 by the number of female pupils from the same cohort enrolled in lower secondary education in the previous school year t.",Repetition rate in lower secondary general education 
"Number of male repeaters in lower secondary education in a given school year, expressed as a percentage of male enrolment in lower secondary education in the previous school year. Divide the number of male repeaters in lower secondary education in school year t+1 by the number of male pupils from the same cohort enrolled in lower secondary education in the previous school year t.",Repetition rate in lower secondary general education 
"Number of repeaters in primary education in a given school year, expressed as a percentage of enrolment in primary education in the previous school year. Divide the number of repeaters in primary education in school year t+1 by the number of pupils from the same cohort enrolled in primary education in the previous school year t.",Repetition rate in primary education 
"Number of female repeaters in primary education in a given school year, expressed as a percentage of female enrolment in primary education in the previous school year. Divide the number of female repeaters in primary education in school year t+1 by the number of female pupils from the same cohort enrolled in primary education in the previous school year t.",Repetition rate in primary education 
"Number of male repeaters in primary education in a given school year, expressed as a percentage of male enrolment in primary education in the previous school year. Divide the number of male repeaters in primary education in school year t+1 by the number of male pupils from the same cohort enrolled in primary education in the previous school year t.",Repetition rate in primary education 
"Number of clinical malaria cases reported are the sum of cases confirmed by slide examination or RDT and probable and unconfirmed cases (cases that were not tested but treated as malaria). NMCPs often collect data on the number of suspected cases, those t",Reported clinical malaria cases 
"Reported malaria deaths include all deaths in health facilities that are attributed to malaria, whether or not confirmed by microscopy or by RDT.   Deaths reported before 2000 can be probable and confirmed or only confirmed deaths depending on the country",Reported malaria deaths 
"Gross domestic expenditures on research and development (R&D), expressed as a percent of GDP. They include both capital and current expenditures in the four main sectors: Business enterprise, Government, Higher education and Private non-profit. R&D covers basic research, applied research, and experimental development.",Research and development expenditure 
,Research and development expenditure 
"The number of researchers engaged in Research &Development (R&D), expressed as per million. Researchers are professionals who conduct research and improve or develop concepts, theories, models techniques instrumentation, software of operational methods. R&D covers basic research, applied research, and experimental development.",Researchers in R&D 
"Reserves and related items is the net change in a country's holdings of international reserves resulting from transactions on the current, capital, and financial accounts. Reserve assets are those external assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, and include holdings of monetary gold, special drawing rights (SDRs), reserve position in the International Monetary Fund (IMF), and other reserve assets. Also included are net credit and loans from the IMF (excluding reserve position) and total exceptional financing. Data are in current U.S. dollars.",Reserves and related items 
,Reserves and related items 
,Residential fixed line telephone tariff 
"Please cite the International Telecommunication Union for third-party use of these data.  Monthly subscription refers to the recurring fixed charge for subscribing to the PSTN. The charge should cover the rental of the line, but not the rental of the terminal (e.g., telephone set) where the terminal equipment market is liberalized. Separate charges should be stated where appropriate, for first and subsequent lines. If the rental charge includes any allowance for free or reduced rate call units, this should be indicated. If there are different charges for different exchange areas, the largest urban area should be used and specified in a note.  This indicator is expressed in local currency.",Residential monthly telephone subscription 
"Please cite the International Telecommunication Union for third-party use of these data.  Monthly subscription refers to the recurring fixed charge for subscribing to the PSTN. The charge should cover the rental of the line, but not the rental of the terminal (e.g., telephone set) where the terminal equipment market is liberalized. Separate charges should be stated where appropriate, for first and subsequent lines. If the rental charge includes any allowance for free or reduced rate call units, this should be indicated. If there are different charges for different exchange areas, the largest urban area should be used and specified in a note.  This indicator is expressed in US dollars.",Residential monthly telephone subscription 
"Please cite the International Telecommunication Union for third-party use of these data.  Installation refers to the one time charge involved in applying for basic telephone service for business purposes. Where there are different charges for different exchange areas, the charge is generally for the largest urban area unless otherwise noted. This indicator is expressed in national currency.",Residential telephone connection charge 
